,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
17,17,69258,제주 사하라호텔,모텔,motel,50000,0,넷플렉스이용가능,제주,제주시,300000018,200000188,33.5002511,126.52473140000006
18,18,69279,제주 애플호텔,모텔,motel,39900,0,"★넷플릭스&유튜브 시청, 무한대실(10시이전새벽아침대실절대불가)★",제주,제주시,300000018,200000188,33.503034,126.5335502
19,19,80432,제주 세종호텔,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.4854523,126.489701
20,20,74409,"제주 우도달그리안펜션(독채, 전기자동차)",펜션,pension,97000,127000,,제주,제주시,300000018,200000188,33.5151350135,126.956683273
21,21,81374,"제주 낭만제주펜션(공항근처,한라산뷰,이호테우해변근처)",펜션,pension,95000,156000,,제주,제주시,300000018,200000188,33.5047226067586,126.472294042932
22,22,69936,라마다 프라자 제주,5성급,hotel,147000,147000,,제주,제주시,300000018,200000188,33.518592,126.517502
23,23,75020,호텔 시리우스 제주,4성급,hotel,125120,125120,,제주,제주시,300000018,200000188,33.493399,126.490957
24,24,81947,제주 휴양펜션돌과바람,펜션,pension,90000,130000,,제주,제주시,300000018,200000188,33.4576168213304,126.453882044541
25,25,92169,엠버 퓨어힐 호텔&리조트,호텔,hotel,475000,475000,,제주,제주시,300000018,200000188,33.425566,126.4875484
26,26,99623,구미 옥계 브라운도트 구미옥계점,모텔,motel,90000,0,,제주,제주시,300000018,200000188,36.137093690641905,128.42091866741066
27,27,70127,신라스테이 제주,호텔,hotel,129360,129360,,제주,제주시,300000018,200000188,33.48558,126.490965
28,29,69914,메종 글래드 제주,5성급,hotel,250200,250200,,제주,제주시,300000018,200000188,33.484758,126.488706
29,32,70138,베스트웨스턴 제주,4성급,hotel,80000,80000,,제주,제주시,300000018,200000188,33.487796,126.481896
30,33,72668,라마다 제주시티 호텔,호텔,hotel,119600,119600,,제주,제주시,300000018,200000188,33.493466,126.534314
31,35,70043,롯데 시티호텔 제주,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.490785,126.48661
32,36,72494,호텔 휘슬락 바이 베스트웨스턴 시그니처 컬렉션,호텔,hotel,85500,85500,,제주,제주시,300000018,200000188,33.517387,126.527585
33,37,78515,아시아호텔 제주,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.486273,126.485863
34,38,82607,벤티모 호텔 앤 레지던스 제주,호텔,hotel,99000,99000,,제주,제주시,300000018,200000188,33.493428,126.493746
35,39,72535,호텔샬롬 제주,호텔,hotel,75000,216000,,제주,제주시,300000018,200000188,33.501932,126.532685
36,40,70230,제주 호텔 더 원,4성급,hotel,97000,97000,"[단독★레이트체크아웃 13시]예약시,13시 C/O 제공",제주,제주시,300000018,200000188,33.482715,126.491349
37,41,70060,아스타 호텔,4성급,hotel,105000,209000,,제주,제주시,300000018,200000188,33.500881,126.520499
38,42,69968,제주 오리엔탈호텔,5성급,hotel,101920,101920,,제주,제주시,300000018,200000188,33.517634,126.519741
39,43,70303,스완지 리조트,리조트,resort,70000,100000,,제주,제주시,300000018,200000188,33.503055,126.458087
40,44,73245,캠퍼트리 호텔&리조트 제주,호텔,hotel,119000,119000,,제주,제주시,300000018,200000188,33.451654,126.448393
41,45,70237,한화리조트 제주,리조트,resort,185000,185000,,제주,제주시,300000018,200000188,33.448467,126.638097
42,46,80803,오션 스위츠 제주 호텔,호텔,hotel,140000,380000,,제주,제주시,300000018,200000188,33.518232,126.523174
43,47,70299,호텔 리젠트마린,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.517623,126.52711
44,48,70181,호텔 스카이파크 제주 1호점,3성급,hotel,66000,66000,,제주,제주시,300000018,200000188,33.489432,126.491878
45,49,72023,비스타 리조트,리조트,resort,115000,180000,,제주,제주시,300000018,200000188,33.503098,126.457618
46,50,70091,제주 아모렉스 리조트,리조트,resort,75000,200000,,제주,제주시,300000018,200000188,33.507492,126.470275
47,51,85750,호텔더단잠,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.487531,126.491049
48,52,72402,호텔난타 제주,4성급,hotel,500000,500000,,제주,제주시,300000018,200000188,33.445294,126.547918
49,53,85555,제주 찰리호텔,호텔,hotel,33000,70000,,제주,제주시,300000018,200000188,33.500963,126.519575
50,54,70373,제주 센트럴 시티 호텔,호텔,hotel,100000,100000,,제주,제주시,300000018,200000188,33.485744,126.487181
51,55,76801,호텔 앨리스 앤 트렁크,호텔,hotel,105000,280000,,제주,제주시,300000018,200000188,33.485332,126.49306
52,56,86292,제이투 패밀리 호텔,호텔,hotel,82000,102000,,제주,제주시,300000018,200000188,33.49027,126.491826
53,57,82780,글로스터 호텔 제주,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.4901,126.492641
54,58,82043,호텔 레오 제주,4성급,hotel,110000,110000,,제주,제주시,300000018,200000188,33.489724,126.488253
55,59,83613,호텔위드시티,호텔,hotel,80000,80000,,제주,제주시,300000018,200000188,33.485755,126.483771
56,60,91291,제주 에메랄드호텔,호텔,hotel,50000,60000,우진해장국과 3분거리!,제주,제주시,300000018,200000188,33.51206545582893,126.5211282858064
57,61,70258,제주 나이스호텔,호텔,hotel,55000,80000,,제주,제주시,300000018,200000188,33.482967,126.442471
58,62,82864,신신호텔 제주 공항점,호텔,hotel,63500,63500,,제주,제주시,300000018,200000188,33.492164,126.490528
59,63,70079,그라벨 호텔,4성급,hotel,165000,165000,,제주,제주시,300000018,200000188,33.492319,126.428475
60,64,70159,제주 썬호텔&카지노,5성급,hotel,234500,234500,,제주,제주시,300000018,200000188,33.490114,126.493872
61,65,85073,삼해인 관광호텔,호텔,hotel,85000,150000,,제주,제주시,300000018,200000188,33.491337,126.489429
62,66,70170,레브 호텔 제주,호텔,hotel,60000,120000,,제주,제주시,300000018,200000188,33.489059,126.494209
63,67,70257,제주 하버 호텔,호텔,hotel,59700,100000,,제주,제주시,300000018,200000188,33.517697,126.538349
64,68,70015,호텔 엘린 제주,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.48933,126.495479
65,69,70087,메가리조트,리조트,resort,32000,140000,,제주,제주시,300000018,200000188,33.364912,126.197393
66,70,82679,호텔 위드스테이 제주,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.485755,126.483771
67,71,76840,호텔 에어시티 제주,호텔,hotel,80000,80000,★24년 6만원 균일가 신년 이벤트 ! (설연휴 7만원),제주,제주시,300000018,200000188,33.489588,126.492595
68,72,72326,오드리 인 제주,3성급,hotel,0,0,,제주,제주시,300000018,200000188,33.503263,126.460453
69,73,78010,제주 담스테이,호텔,hotel,29000,150000,,제주,제주시,300000018,200000188,33.517339,126.521091
70,74,74421,제주 오라스테이 호텔,호텔,hotel,30000,120000,,제주,제주시,300000018,200000188,33.514287,126.519998
71,75,82920,뉴제주 호텔,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.485654,126.482687
72,76,86537,제주 샹그릴라 호텔앤리조트,호텔,hotel,65000,65000,,제주,제주시,300000018,200000188,33.464451,126.453899
73,77,70144,제주 해마호텔,호텔,hotel,75000,130000,,제주,제주시,300000018,200000188,33.489688,126.489978
74,78,70361,메이저2 호텔,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.486565,126.491593
75,79,72110,호텔 통 연동 제주,호텔,hotel,45000,70000,,제주,제주시,300000018,200000188,33.485375,126.492747
76,80,69970,포시즌 호텔,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.486436,126.484032
77,81,81171,제주 호텔 조이(구 RNT호텔),호텔,hotel,55000,65000,,제주,제주시,300000018,200000188,33.51124,126.52121
78,82,72040,알리바 호텔,호텔,hotel,46000,80000,,제주,제주시,300000018,200000188,33.500095,126.523499
79,83,73680,제주 호텔 G,호텔,hotel,32000,40000,,제주,제주시,300000018,200000188,33.509001,126.51793
80,84,70145,라움호텔,호텔,hotel,45000,80000,,제주,제주시,300000018,200000188,33.483639,126.489437
81,85,83660,제주 뜨레비호텔,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.489173,126.490576
82,86,82652,신제주 노블레스 호텔,호텔,hotel,60000,60000,,제주,제주시,300000018,200000188,33.483032,126.490744
83,87,100352,와이컬렉션 by UH FLAT 해운대비치,호텔,hotel,60000,355000,,제주,제주시,300000018,200000188,35.160899599230405,129.16648244306782
84,88,75477,제주레슬리호텔,호텔,hotel,65000,90000,,제주,제주시,300000018,200000188,33.481166,126.470753
85,89,80322,제주 아라팰리스 호텔,호텔,hotel,75000,100000,,제주,제주시,300000018,200000188,33.507224,126.523738
86,90,83827,어반스테이 제주연동,호텔,hotel,94900,94900,,제주,제주시,300000018,200000188,33.485515,126.489438
87,91,87667,힐스테이트 제주,호텔,hotel,76000,76000,,제주,제주시,300000018,200000188,33.485515,126.489438
88,92,76495,펄호텔 제주,호텔,hotel,58000,100000,,제주,제주시,300000018,200000188,33.483476,126.491263
89,93,77969,맨하탄 호텔,호텔,hotel,30000,30000,,제주,제주시,300000018,200000188,33.48927,126.485649
90,94,72042,제주 팔레스 호텔,3성급,hotel,60000,100000,,제주,제주시,300000018,200000188,33.516863,126.523757
91,95,81924,호텔 메르블루 제주,호텔,hotel,120000,160000,,제주,제주시,300000018,200000188,33.511303,126.484171
92,96,73114,호텔위드 제주,호텔,hotel,100000,100000,,제주,제주시,300000018,200000188,33.485835,126.48381
93,97,70218,스타즈호텔 제주 로베로,호텔,hotel,78400,78400,,제주,제주시,300000018,200000188,33.512816,126.521932
94,98,70286,어반 아일랜드,3성급,hotel,0,0,,제주,제주시,300000018,200000188,33.489552,126.494815
95,99,72681,갤러리 호텔 비앤비,호텔,hotel,40000,80000,,제주,제주시,300000018,200000188,33.49058,126.490744
96,100,83525,애플호텔 제주,호텔,hotel,49900,100000,,제주,제주시,300000018,200000188,33.503002,126.533567
97,101,86114,훈데르트힐즈,호텔,hotel,168480,168480,,제주,제주시,300000018,200000188,33.494198,126.955187
98,102,70001,호텔 컬리넌 제주,호텔,hotel,56000,56000,"※ 전객실 넷플릭스, 유튜브등 OTT 서비스제공 (개인계정 필요) ※",제주,제주시,300000018,200000188,33.485291,126.492898
99,103,70239,제주 블랙샌즈 호텔,3성급,hotel,0,0,,제주,제주시,300000018,200000188,33.522168,126.587546
100,104,70101,엠버호텔 센트럴,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.485867,126.482672
101,105,70053,아이진 호텔,3성급,hotel,68800,68800,,제주,제주시,300000018,200000188,33.482464,126.492561
102,106,85873,제주인호텔,3성급,hotel,52250,75000,"7,8월 성수기이벤트 치킨+생맥주500+디럭스트윈   8만  / 치킨+생맥주500+패밀리트윈   9만",제주,제주시,300000018,200000188,33.491818,126.445672
103,107,83337,엠버호텔 제주,호텔,hotel,121000,121000,,제주,제주시,300000018,200000188,33.489725,126.487792
104,108,76634,제주미주호텔,호텔,hotel,45000,45000,,제주,제주시,300000018,200000188,33.492135,126.496438
105,109,70375,인덱스제이드림호텔,호텔,hotel,59990,120000,,제주,제주시,300000018,200000188,33.489404,126.491619
106,110,70092,심스 호텔(구 다이아나 호텔),호텔,hotel,70000,120000,,제주,제주시,300000018,200000188,33.517826,126.539629
107,111,70193,RA 관광 호텔,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.481944,126.504882
108,112,79727,제주 씨앤호텔,호텔,hotel,39900,39900,,제주,제주시,300000018,200000188,33.4936,126.447045
109,113,72846,제주 에스호텔,호텔,hotel,65900,120000,인원 추가 요금 없음 이벤트,제주,제주시,300000018,200000188,33.495435,126.471514
110,114,70565,제주 스테이,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.514446,126.520714
111,115,81774,제주 썬랜드호텔,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.483981,126.489553
112,116,88017,제주 제이그랜드 호텔,호텔,hotel,80000,300000,,제주,제주시,300000018,200000188,33.4901,126.492641
113,117,93333,호텔 더 레드 제주,호텔,hotel,0,0,,제주,제주시,300000018,200000188,33.50101916862047,126.53188135536043
114,118,88306,제주(신제주) 집,모텔,motel,60000,100000,,제주,제주시,300000018,200000188,33.485510777107955,126.48944605626332
115,119,86096,제주 별마로펜션,펜션,pension,54000,60000,,제주,제주시,300000018,200000188,33.4982190581848,126.46010808415
116,120,80388,제주 JM,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.4903626,126.488746
117,121,85585,제주 마레풀빌라,펜션,pension,450000,450000,,제주,제주시,300000018,200000188,33.3455272297035,126.196792336279
118,122,86267,제주 우도모닝펜션,펜션,pension,150000,150000,,제주,제주시,300000018,200000188,33.4943088540834,126.948833744109
119,123,78949,제주 탑모텔,모텔,motel,40000,40000,,제주,제주시,300000018,200000188,33.5147135,126.52418920000002
120,124,88967,제주 CF,모텔,motel,50000,0,,제주,제주시,300000018,200000188,33.51520854295217,126.52703980426598
121,125,82788,제주 채송화펜션,펜션,pension,100000,100000,,제주,제주시,300000018,200000188,33.3650518344686,126.197258296685
122,126,83446,제주 미소미소펍펜션,펜션,pension,19000,19000,,제주,제주시,300000018,200000188,33.5134141621565,126.523775132206
123,127,89131,제주 포리별펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3666988544917,126.207840763489
124,128,82416,제주 판포리135펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3647741831054,126.196414068166
125,129,85277,제주 놀구름펜션,펜션,pension,282000,282000,,제주,제주시,300000018,200000188,33.36268169786,126.20053569126
126,130,88376,제주 들멍놀멍펜션,펜션,pension,180000,180000,,제주,제주시,300000018,200000188,33.3261015405393,126.194305318238
127,131,81846,제주 제주애빛나다펜션,펜션,pension,217500,290000,,제주,제주시,300000018,200000188,33.3293975706674,126.221648901271
128,132,93384,제주 파크사이드 호텔,모텔,motel,0,0,"★전 객실 Netflix, YouTube, Wi-Fi 이용 가능★",제주,제주시,300000018,200000188,33.49241095511122,126.49076743466621
129,133,69394,제주 버킹검,모텔,motel,57000,0,,제주,제주시,300000018,200000188,33.4901925,126.4947219
130,135,91086,제주 앳코너펜션,펜션,pension,118000,118000,,제주,제주시,300000018,200000188,33.5029020752444,126.458947405173
131,137,88096,제주 라라피포독채펜션,펜션,pension,170000,170000,,제주,제주시,300000018,200000188,33.3347111122381,126.174558819764
132,138,84996,"제주 모퉁이작은집펜션(협재,금능해수욕장)",펜션,pension,159000,200000,,제주,제주시,300000018,200000188,33.3642853848567,126.199728725628
133,140,84327,사천 비토애글램핑시즌2,펜션,pension,180000,180000,,제주,제주시,300000018,200000188,34.9814699272505,127.9643796271
134,141,78769,제주 미리내제주펜션,펜션,pension,60000,60000,,제주,제주시,300000018,200000188,33.290956827395284,126.1669904327452
135,142,78835,제주 CAPITAL,모텔,motel,45000,45000,,제주,제주시,300000018,200000188,33.4991344,126.51392720000001
136,143,76202,제주 제주늘보의오후펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3240204042,126.1643519468
137,144,87460,제주 풀스토리독채펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.3671554971207,126.205609538462
138,145,75634,제주 로맨스파파펜션(하계 수영장 오픈),펜션,pension,145730,160000,,제주,제주시,300000018,200000188,33.3402868035,126.1721453428
139,146,80019,제주 노을정원온수풀빌라,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.355393684632,126.192966456554
140,147,98322,제주 모리다락방펜션,펜션,pension,90000,120000,,제주,제주시,300000018,200000188,33.3377881785917,126.211401443256
141,148,84720,제주 하나,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.5090742751944,126.5393934688167
142,149,76425,"제주 도두다펜션(공항근처,빔프로젝터)",펜션,pension,77000,77000,,제주,제주시,300000018,200000188,33.5079431,126.472395
143,150,80751,제주 Hotel Reve(레브),모텔,motel,58000,0,,제주,제주시,300000018,200000188,33.4890519,126.4941312
144,151,78158,제주 디스빌라691스파펜션,펜션,pension,126000,140000,,제주,제주시,300000018,200000188,33.3605374,126.1935211
145,152,80221,제주 윈드밀108풀빌라,펜션,pension,189000,210000,,제주,제주시,300000018,200000188,33.3562319812672,126.18195834881
146,153,86004,제주 선스테이호텔펜션(신축),펜션,pension,74700,74700,,제주,제주시,300000018,200000188,33.483681222182,126.490109902446
147,154,70445,제주 라인호텔,모텔,motel,50000,50000,,제주,제주시,300000018,200000188,33.5022139,126.5331988
148,155,86531,제주 제이투 호텔,모텔,motel,65000,0,,제주,제주시,300000018,200000188,33.490288272358875,126.4918357901952
149,156,84707,제주 라임펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.5067471831387,126.472223315979
150,157,69001,제주 ATnoon,모텔,motel,50000,0,,제주,제주시,300000018,200000188,33.4893388,126.4949767
151,158,81749,제주 쥬디스펜션(이호테우해변),펜션,pension,0,0,,제주,제주시,300000018,200000188,33.4965383088873,126.450792576877
152,159,74159,제주 뷰띠끄 헤르츠 호텔,모텔,motel,65000,0,,제주,제주시,300000018,200000188,33.4974019,126.5311324
153,160,80834,제주 하늘타리펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.4938806357,126.4244767656
154,161,73695,제주 우도아라펜션,펜션,pension,80000,80000,,제주,제주시,300000018,200000188,33.5143337299711,126.95711646959
155,162,67858,제주 호텔 엘린,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.4892995,126.4954172
156,163,71641,제주 해안풍경펜션,펜션,pension,60000,60000,,제주,제주시,300000018,200000188,33.5087303,126.4748509
157,164,82050,제주 더제이드호텔(동문시장도보2분),펜션,pension,179000,250000,,제주,제주시,300000018,200000188,33.5139079186065,126.526656971966
158,165,82049,제주 어반 아일랜드 호텔,모텔,motel,78000,0,,제주,제주시,300000018,200000188,33.48956085258231,126.49474054613371
159,166,84568,제주 작은별펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.5050021142575,126.948525355871
160,167,81153,제주 뜨레비 호텔,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.489186413855755,126.49061117952031
161,168,81672,제주 우도사랑펜션,펜션,pension,190000,190000,,제주,제주시,300000018,200000188,33.5098558346432,126.94625991186
162,169,84094,제주 몽돌리조트(신축독채),펜션,pension,0,0,,제주,제주시,300000018,200000188,33.4493101120547,126.483736029137
163,170,85118,제주 대동호텔,모텔,motel,55000,55000,,제주,제주시,300000018,200000188,33.51380440530302,126.5272079360529
164,171,71396,제주 지우하우스펜션,펜션,pension,120000,120000,,제주,제주시,300000018,200000188,33.4718038,126.4640263
165,172,69009,제주 사쿠라호텔,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.484629439,126.482670554
166,173,68991,제주 메이플호텔,모텔,motel,120000,0,,제주,제주시,300000018,200000188,33.4865173,126.4816908
167,174,81127,제주 하버호텔,모텔,motel,59700,0,,제주,제주시,300000018,200000188,33.517697,126.53834949999998
168,175,80072,제주 까르마풀빌라,펜션,pension,330000,450000,,제주,제주시,300000018,200000188,33.4510202001131,126.460676714956
169,176,85259,제주 부띠끄풀빌라나미브,펜션,pension,259000,259000,,제주,제주시,300000018,200000188,33.3656826352381,126.203227936489
170,177,78357,제주 백록담펜션,펜션,pension,0,0,,제주,제주시,300000018,200000188,33.487409,126.6003095
171,178,82684,제주 해담풀하우스풀빌라,펜션,pension,360000,390000,,제주,제주시,300000018,200000188,33.4510202001131,126.460676714956
172,179,87468,제주 우도썬비치펜션,펜션,pension,80000,80000,,제주,제주시,300000018,200000188,33.5134536681524,126.957354988295
173,180,75742,제주 라임,모텔,motel,42000,0,,제주,제주시,300000018,200000188,33.5005422,126.5244469
174,181,99116,세종 라고바움 호텔,모텔,motel,120000,0,★OPEN 기념 할인 이벤트☆,제주,제주시,300000018,200000188,36.49680842012147,127.26914928506082
175,183,78047,제주 에메랄드 에이스 호텔,모텔,motel,35000,0,✨24시간 키오스크 현장 판매 합니다.✨,제주,제주시,300000018,200000188,33.4974151,126.53665019999994
176,184,83706,제주 우도수평선스테이펜션,펜션,pension,130000,130000,,제주,제주시,300000018,200000188,33.5123007018121,126.94480461887
177,185,75981,제주 녹원,모텔,motel,35000,35000,,제주,제주시,300000018,200000188,33.5004976,126.5241873
178,186,75342,제주 우도바람이야기펜션(18.4월신축),펜션,pension,100000,100000,,제주,제주시,300000018,200000188,33.5124019748,126.95849285
179,187,67673,제주 하루,모텔,motel,40000,0,,제주,제주시,300000018,200000188,33.4910986,126.4895206
180,188,83594,제주 젠틀리조트펜션,펜션,pension,49000,50000,,제주,제주시,300000018,200000188,33.3239220163908,126.180561814103
181,190,82955,제주 슬림호텔,호텔,hotel,55000,55000,,제주,제주시,300000018,200000188,33.500168,126.527727
182,191,68485,제주 동해호텔,모텔,motel,37000,0,"★객실, 로비 리모델링!! 미리예약시 객실UP!!★",제주,제주시,300000018,200000188,33.4961246,126.5194481
183,192,76539,제주 메종드제주풀빌라,펜션,pension,117650,117650,,제주,제주시,300000018,200000188,33.3564588051,126.1826541256
184,193,74255,제주 캐슬블랙스톤펜션,펜션,pension,300000,300000,,제주,제주시,300000018,200000188,33.4851142824573,126.422028735391
185,194,75234,제주 시티홀호텔,모텔,motel,55000,0,,제주,제주시,300000018,200000188,33.5007737,126.531975
186,195,100186,제주 골프호텔,모텔,motel,53000,99000,,제주,제주시,300000018,200000188,33.48107384680493,126.49198163662757
187,196,72695,제주 북경모텔,모텔,motel,35000,50000,,제주,제주시,300000018,200000188,33.5169004,126.5390771
188,197,78343,제주 골든파크 호텔,모텔,motel,60000,0,넷플릭스와 유튜브 사용가능합니다(개인계정필요),제주,제주시,300000018,200000188,33.4992347,126.5130474
189,198,71714,제주 바당정원펜션,펜션,pension,130000,130000,,제주,제주시,300000018,200000188,33.3661137,126.2067838
190,199,83408,제주 늘송파크텔,모텔,motel,55000,0,,제주,제주시,300000018,200000188,33.48756381446048,126.48317097304901
191,203,88409,제주 더원펜션,펜션,pension,59000,59000,,제주,제주시,300000018,200000188,33.4845486597845,126.611015921068
192,205,73110,제주 뉴제주호텔,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.4856525,126.48269340000002
193,206,75989,제주 길라임펜션,펜션,pension,75650,89000,,제주,제주시,300000018,200000188,33.5067642,126.4720089
194,207,85042,제주 메종드우도펜션,펜션,pension,90000,90000,,제주,제주시,300000018,200000188,33.5131434717932,126.957749506939
195,208,70887,제주 빅터펜션,펜션,pension,59000,59000,,제주,제주시,300000018,200000188,33.5100177,126.4814119
196,209,79018,제주 담스테이,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.5173389,126.52109110000004
197,211,69005,제주 모나코호텔,모텔,motel,40000,40000,,제주,제주시,300000018,200000188,33.4891925,126.4891461
198,212,74670,제주 오라스테이,모텔,motel,30000,0,,제주,제주시,300000018,200000188,33.5142935,126.5199417
199,213,76097,제주 올레뷰펜션,펜션,pension,76700,76700,,제주,제주시,300000018,200000188,33.52809425137,126.58960922009
200,214,77768,제주 풀하우스,모텔,motel,40000,0,"전 객실 리모델링 , 넷플릭스룸 오픈",제주,제주시,300000018,200000188,33.5003275,126.52428810000004
201,215,74043,제주 우도사랑채펜션,펜션,pension,90000,90000,,제주,제주시,300000018,200000188,33.5085809481,126.964160166
202,216,67893,제주 해피데이,모텔,motel,60000,95000,,제주,제주시,300000018,200000188,33.4861812,126.4894606
203,218,81008,제주 썬비치 호텔 앤 리조트,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.5025176,126.4614064
204,219,82606,제주 썬랜드 호텔,모텔,motel,0,0,,제주,제주시,300000018,200000188,33.48395880299006,126.48959857596635
205,220,83449,양양 에이트펜션,펜션,pension,40000,45000,,제주,제주시,300000018,200000188,38.1413455656587,128.612891635948
206,221,69464,제주 사모아모텔,모텔,motel,35000,35000,,제주,제주시,300000018,200000188,33.5163233,126.526533
207,222,78355,제주 샵 모텔,모텔,motel,40000,0,전객실 넷플릭스 무료이용가능★☆,제주,제주시,300000018,200000188,33.4861479,126.49240529999997
208,223,75794,제주 갤러리호텔 비앤비,모텔,motel,38000,0,,제주,제주시,300000018,200000188,33.4905751,126.4906059
209,224,73365,제주 에이원호텔,모텔,motel,50000,50000,,제주,제주시,300000018,200000188,33.4853018,126.4947377
210,225,77538,제주 씨앤호텔,모텔,motel,39900,0,이호테우 인근,제주,제주시,300000018,200000188,33.4936717,126.44701800000007
211,226,69360,제주 알리바호텔,모텔,motel,45000,0,,제주,제주시,300000018,200000188,33.5000225,126.5233668
212,227,92882,제주 린든,모텔,motel,11000,0,무료 넷플릭스 영화 시청 및 무료 사진인화 서비스,제주,제주시,300000018,200000188,33.499979627166226,126.52621030351905
213,228,78559,제주 후니미니펜션,펜션,pension,50000,70000,,제주,제주시,300000018,200000188,33.32460954274098,126.2304164722571
214,229,77581,제주 오름펜션,펜션,pension,61200,200000,,제주,제주시,300000018,200000188,33.33126844225982,126.25611790746665
215,230,69690,제주 메이저호텔1,모텔,motel,60000,0,,제주,제주시,300000018,200000188,33.4830055,126.49103160000004
216,231,68516,제주 보보스,모텔,motel,40000,0,,제주,제주시,300000018,200000188,33.5158601,126.52768020000008
217,232,68436,제주 프라임,모텔,motel,45000,55000,,제주,제주시,300000018,200000188,33.5008772,126.5273095
218,233,77563,제주 하얀고래별장펜션,펜션,pension,270000,270000,,제주,제주시,300000018,200000188,33.5175502,126.9518416
