index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
28,90825,사월호텔,호텔,hotel,130000,130000,최상급 매트리스/SMART TV/넷플릭스&디즈니 FREE ZONE,서울,강남 / 역삼 / 삼성,300000016,200000151,37.50169243838685,127.04184352138718
29,92672,마리호텔,호텔,hotel,0,0,전기차 충전 무료 이벤트,서울,강남 / 역삼 / 삼성,300000016,200000151,37.50164787738782,127.04208750897966
30,69833,호텔 그라모스,호텔,hotel,300000,1355200,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.502537,127.03985
31,86236,"보코서울강남, IHG 호텔",4성급,hotel,592900,592900,★24시간 공유 주방 and 셀프 세탁실 보유★,서울,강남 / 역삼 / 삼성,300000016,200000151,37.517763,127.024611
32,70243,호텔 더 디자이너스 리즈 강남,호텔,hotel,215000,260000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.50517,127.025842
33,75032,파티오세븐 호텔,호텔,hotel,153000,153000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.51777,127.029241
34,70253,카푸치노 호텔,3성급,hotel,180000,180000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.506801,127.031485
35,88789,렉스관광호텔,호텔,hotel,0,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.514368373933905,127.02053186090096
37,70194,인더시티 비즈니스 호텔,호텔,hotel,90000,140000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.503021,127.039979
38,73088,호텔 컬리넌 개포,호텔,hotel,100000,189000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.476808,127.04591
39,81361,강남 648호텔,호텔,hotel,0,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.500002,127.031876
41,85166,역삼 아르누보씨티 호텔 앤 레지던스,호텔,hotel,79900,500000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.503421,127.04284
42,70110,호텔 데님,2성급,hotel,120000,120000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.476083,127.04663
43,70260,호텔 페이토 삼성,3성급,hotel,264000,270000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.508408,127.058676
44,74673,오월호텔,1성급,hotel,220000,220000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.500582,127.041064
45,97582,AC 호텔 바이 메리어트 서울 강남,호텔,hotel,0,0,"도심 시티뷰★21F, 루프탑 바 클라우드",서울,강남 / 역삼 / 삼성,300000016,200000151,37.50124168345747,127.03542446670134
46,68377,역삼 CF,모텔,motel,70000,0,비흡연 고객을위한 금연객실 운영!!,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5012406,127.0422948
47,78817,선릉 HOTEL GRAY,모텔,motel,65000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5048662,127.05289909999999
48,72124,디 아티스트 호텔 역삼점,2성급,hotel,110000,300000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.502355,127.03846
49,70005,제리스플래닛 호텔 강남,1성급,hotel,0,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.499008,127.028512
50,70063,베니키아 강남 노블레스,호텔,hotel,0,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.501358,127.035778
51,80644,역삼 컬리넌,모텔,motel,79800,0,❤️넷플릭스 / 비데 / 욕조 / 최고급 대형 스위트룸❤️,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5013942,127.0420928
52,89388,삼성 타라호텔,모텔,motel,178000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5066825,127.0518793
54,70119,H Avenue 역삼점,호텔,hotel,120000,120000,2004년생 생일지난 경우 입실가능,서울,강남 / 역삼 / 삼성,300000016,200000151,37.502432,127.038733
55,80800,개포 호텔데님 (DENIM),모텔,motel,120000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.4761867,127.0465993
56,74551,호텔 세느 강남,호텔,hotel,89000,150000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.503903,127.035093
58,70349,호텔 소울하다,호텔,hotel,130000,130000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.4987567180495,127.03253042264815
59,68363,강남 호텔 더 디자이너스 리즈 프리미어,모텔,motel,240000,0,"넷플릭스 시청가능, 본인계정으로만 시청가능",서울,강남 / 역삼 / 삼성,300000016,200000151,37.5052097,127.0258797
60,77616,역삼 SUNG SIM,모텔,motel,60000,0,RTX 3070 게이밍 PC 셋업!170Hz 게이밍 모니터♥디즈니♥애플티비♥넷플릭스♥구글무비♥웨이브무료,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5007503,127.04008299999998
62,70571,역삼 Hotel The Artist,모텔,motel,110000,0,전 차종 주차 가능⭐무료 발렛 서비스✨무료 조식 서비스❤️,서울,강남 / 역삼 / 삼성,300000016,200000151,37.502330485125945,127.03845690244675
63,69186,강남 캠퍼스,모텔,motel,80000,0,★강남역 1번 출구 도보 1분거리★,서울,강남 / 역삼 / 삼성,300000016,200000151,37.4973142,127.0291977
64,66718,역삼 벤,모텔,motel,65000,0,"★전객실 넷플릭스 무료시청,고데기 공기청정기 설치~",서울,강남 / 역삼 / 삼성,300000016,200000151,37.5007057,127.0398487
65,79827,역삼 사월,모텔,motel,130000,0,최상급 매트리스/SMART TV/넷플릭스&디즈니 FREE ZONE,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5016745,127.0418242
66,86858,역삼 H Avenue 역삼점,모텔,motel,100000,0,★2004년생 생일지나야만 입실가능(환불불가)★,서울,강남 / 역삼 / 삼성,300000016,200000151,37.502493413182584,127.03874071403108
67,69776,대치 컬리넌,모텔,motel,80000,0,청결과 위생을 철저히합니다~!,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5051159,127.0542632
68,68815,삼성 JS 부띠끄호텔,모텔,motel,70000,0,24시간 직원 상시 근무증(19세미만예약불가),서울,강남 / 역삼 / 삼성,300000016,200000151,37.5064379,127.0514865
69,69396,역삼 아마레,모텔,motel,70000,0,"전객실 55인치스마트TV,넷플릭스 시청가능",서울,강남 / 역삼 / 삼성,300000016,200000151,37.4946337,127.0402482
70,79776,강남 소울하다,모텔,motel,140000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.4987198,127.0325182
72,66715,강남 렉시,모텔,motel,60000,0,❤여름맞이 에어컨클리닝 실시,서울,강남 / 역삼 / 삼성,300000016,200000151,37.4987923,127.03395580000006
73,72066,역삼 호텔스타 프리미어,모텔,motel,70000,70000,★2004년생 생일지나야만 입실가능(환불불가)★,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5027068,127.0403273
74,72951,역삼 녹스 호텔,모텔,motel,70000,0,"1. 주중 무한 대실 최장 10시간, 전 객실 넷플릭스 프리존",서울,강남 / 역삼 / 삼성,300000016,200000151,37.5027017,127.0397594
76,80894,개포 컬리넌,모텔,motel,90000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.4768502,127.045925
77,75630,선릉 호텔 스타,모텔,motel,80000,0,스탠다드B 객실 (본인계정)넷플릭스 이용가능,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5053094,127.0494151
78,81610,삼성 라엠 (LaM),모텔,motel,65000,85000,전객실 넷플릭스 SMART VIEW 연동가능,서울,강남 / 역삼 / 삼성,300000016,200000151,37.516814,127.0657865
79,66773,역삼 A-NA HOTEL,모텔,motel,60000,60000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.501168,127.0404898
80,78517,역삼 호텔 예스(Hotel Yes),모텔,motel,70000,0,연박시 추가요금이 발생합니다.PC방 최고사양.전객실세스코비데및LG공기청정기설치. 넷플릭스.웨이브무료계정,서울,강남 / 역삼 / 삼성,300000016,200000151,37.50112379999999,127.04114019999997
81,68796,강남 데미안호텔,모텔,motel,70000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.4926942,127.04309130000001
82,67994,역삼 HOTEL 린 LIN,모텔,motel,55000,70000,노하드/I5-9400/16G/RTX2060/144hz/넷플릭스,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5007029,127.0391452
83,69323,강남 YAJA 강남 논현점,모텔,motel,80000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5088581,127.0372657
84,76133,강남 호텔 클릭,모텔,motel,70000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5108874,127.04478110000002
85,67603,강남 시애틀,모텔,motel,60000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.4958567,127.0299851
86,99488,호텔스타프리미어 역삼,호텔,hotel,110000,200000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.50270825801202,127.04033383914391
87,84724,청주 투비인,모텔,motel,35000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,36.63430752617118,127.45790317422703
88,69756,삼성 디 에이스,모텔,motel,80000,60000,고대기 대여 완비,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5069509,127.05405629999996
89,97780,역삼 아르누보 호텔,모텔,motel,59900,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.5033786,127.0428441
90,85448,단양 들꽃정원펜션,펜션,pension,72000,80000,,서울,강남 / 역삼 / 삼성,300000016,200000151,36.8870775596214,128.299824873257
91,85388,여수 파크,모텔,motel,50000,0,,서울,강남 / 역삼 / 삼성,300000016,200000151,34.764710664790144,127.6645575422916
92,94196,가평 독채풀빌라레인보우펜션,펜션,pension,250000,250000,,서울,강남 / 역삼 / 삼성,300000016,200000151,37.8789311308169,127.583500875621
93,99760,포항 이스턴모스트카라반캠핑,펜션,pension,99000,180000,,서울,강남 / 역삼 / 삼성,300000016,200000151,36.0169429025972,129.580917667004
94,99821,태안(안면도) 제이풀빌라키즈,펜션,pension,350000,350000,,서울,강남 / 역삼 / 삼성,300000016,200000151,36.5917576018221,126.330062190776
95,87910,태안 신두리해안사구펜션,펜션,pension,90000,90000,,서울,강남 / 역삼 / 삼성,300000016,200000151,36.8435828024657,126.194468745797
0,72719,신라스테이 서초,3성급,hotel,224400,224400,,서울,서초 / 교대 / 방배,300000016,200000152,37.489359,127.030137
1,75942,오라카이 청계산 호텔,4성급,hotel,149000,149000,,서울,서초 / 교대 / 방배,300000016,200000152,37.448785,127.054886
2,70040,호텔 소설,호텔,hotel,143000,143000,,서울,서초 / 교대 / 방배,300000016,200000152,37.486302,127.013789
3,93420,JW 메리어트 호텔 서울,5성급,hotel,0,0,,서울,서초 / 교대 / 방배,300000016,200000152,37.50555210770678,127.00356622371417
4,70076,The-K 호텔 서울,4성급,hotel,119000,119000,,서울,서초 / 교대 / 방배,300000016,200000152,37.466739,127.033183
5,83671,힐튼 가든인 서울 강남,4성급,hotel,280500,280500,,서울,서초 / 교대 / 방배,300000016,200000152,37.485933,127.032766
6,70065,오클라우드 호텔,호텔,hotel,0,0,,서울,서초 / 교대 / 방배,300000016,200000152,37.503013,127.023759
7,70202,호텔 페이토 강남,호텔,hotel,187000,270000,,서울,서초 / 교대 / 방배,300000016,200000152,37.486485,127.032632
8,88978,르컬렉티브 서울서초,호텔,hotel,458910,458910,,서울,서초 / 교대 / 방배,300000016,200000152,37.48697903763651,127.01351145038728
9,70054,어반플레이스 강남,호텔,hotel,0,0,,서울,서초 / 교대 / 방배,300000016,200000152,37.491632,127.02901
10,69864,프로비스타 호텔,2성급,hotel,163700,290000,,서울,서초 / 교대 / 방배,300000016,200000152,37.494816,127.018611
11,98839,UH FLAT The 서초,호텔,hotel,0,0,☆연박 재실청소 무료 / 3박 숙박시 침구류 교체 1회☆,서울,서초 / 교대 / 방배,300000016,200000152,37.48697903763651,127.01351145038728
12,97717,WJ호텔 풀하우스,호텔,hotel,60000,100000,,서울,서초 / 교대 / 방배,300000016,200000152,37.34556886593259,128.00970237434885
13,69863,강남아르누보씨티 호텔,호텔,hotel,220000,220000,,서울,서초 / 교대 / 방배,300000016,200000152,37.493376,127.028125
14,70270,호텔 티롤,2성급,hotel,100000,180000,,서울,서초 / 교대 / 방배,300000016,200000152,37.515039,127.017119
15,89321,서초인투라온호텔앤레지던스,호텔,hotel,0,0,✨디럭스▶프리미어 스위트 무료 업그레이드✨,서울,서초 / 교대 / 방배,300000016,200000152,37.48697903763651,127.01351145038728
16,69874,더 리버사이드 호텔,3성급,hotel,145000,231000,,서울,서초 / 교대 / 방배,300000016,200000152,37.518532,127.018072
17,88667,서초 아르누보씨티 호텔 앤 레지던스,호텔,hotel,0,0,,서울,서초 / 교대 / 방배,300000016,200000152,37.49616859441289,127.02048260634609
18,100117,르컬렉티브 서초 아틀리에,호텔,hotel,197910,197910,,서울,서초 / 교대 / 방배,300000016,200000152,37.48614661636984,127.01250259808866
19,70102,유원호텔 남부터미널,호텔,hotel,79800,150000,,서울,서초 / 교대 / 방배,300000016,200000152,37.485211,127.012823
20,76526,강남 봄 호텔,모텔,motel,100000,0,크리스마스 이벤트,서울,서초 / 교대 / 방배,300000016,200000152,37.5049695,127.02342440000007
21,76320,서초 나인스,호텔,hotel,95000,95000,,서울,서초 / 교대 / 방배,300000016,200000152,37.486245,127.013609
22,88668,순천 순천펜션702(순천만습지도보1분거리),펜션,pension,95000,95000,,서울,서초 / 교대 / 방배,300000016,200000152,34.8866817537925,127.50517110051
23,66765,서초 LAVA 교대남부터미널,모텔,motel,80000,0,포토 리뷰 무료 대실 증정 이벤트,서울,서초 / 교대 / 방배,300000016,200000152,37.4864773,127.01358670000002
24,66722,양재 호텔 신트라,모텔,motel,80000,0,1.무한대실 그랜드 오픈 이벤트,서울,서초 / 교대 / 방배,300000016,200000152,37.4846703,127.0292263
25,75182,방배 STYLE,모텔,motel,70000,0,,서울,서초 / 교대 / 방배,300000016,200000152,37.4942914,126.9859035
26,66818,서초 NINETH 남부터미널,모텔,motel,80000,0,"최신 고사양 게이밍 pc 배치완료 (1pc,2pc)",서울,서초 / 교대 / 방배,300000016,200000152,37.4862522,127.0135802
27,76018,방배 HOTEL 2001,모텔,motel,65000,0,,서울,서초 / 교대 / 방배,300000016,200000152,37.4947262,126.986244
28,68464,신사 LA TREE(라 트리),모텔,motel,0,0,,서울,서초 / 교대 / 방배,300000016,200000152,37.5159891,127.01837410000007
29,68868,서초 JASMIN,모텔,motel,70000,0,★봄에 왈츠도~~자스민과함께~~,서울,서초 / 교대 / 방배,300000016,200000152,37.487371,127.01386909999997
30,67204,서초 유원호텔 남부터미널,모텔,motel,69800,0,가성비 좋고 좋은 잠이 쌓이는 유원 호텔,서울,서초 / 교대 / 방배,300000016,200000152,37.4851564,127.01282049999998
31,67557,방배 M,모텔,motel,45000,45000,,서울,서초 / 교대 / 방배,300000016,200000152,37.4913642,126.99172069999997
32,81163,양재 30Month Hotel,모텔,motel,70000,0,무한대실 7시간 이벤트 실시중,서울,서초 / 교대 / 방배,300000016,200000152,37.4840343,127.0386744
33,80593,서초 LAVA,호텔,hotel,120000,200000,,서울,서초 / 교대 / 방배,300000016,200000152,37.486514,127.013666
34,99092,경주 풀빌라몽펜션(23.8월 신축),펜션,pension,280000,380000,,서울,서초 / 교대 / 방배,300000016,200000152,35.8936595448404,129.290640766807
35,93678,서초 인투라온호텔앤레지던스,모텔,motel,0,0,,서울,서초 / 교대 / 방배,300000016,200000152,37.48697903763651,127.01351145038728
0,70323,신라스테이 구로,호텔,hotel,143350,295000,,서울,사당,300000016,200000153,37.485621,126.904518
1,70429,핸드픽트 호텔,호텔,hotel,89000,176000,,서울,사당,300000016,200000153,37.501189,126.933533
2,69889,SR 호텔 사당점,2성급,hotel,120000,120000,★단독특가 판매중★,서울,사당,300000016,200000153,37.47709,126.980416
3,82975,플렉스 레지던스,호텔,hotel,100000,250000,,서울,사당,300000016,200000153,37.485202,126.980264
4,73575,사당 MRG,모텔,motel,50000,0,"★★★전 객실 넷플릭스 설치  (무료영화).                                  ★★★ CESCO  소독,방역  시행업체 입니다.",서울,사당,300000016,200000153,37.4807965,126.98122190000004
5,68834,노량진 닉스,모텔,motel,40000,0,"넷플릭스,웨이브 무료 시청 / 에어컨 분해 살균세척 완료",서울,사당,300000016,200000153,37.5130869,126.9361483
6,68836,노량진 N.Stay,모텔,motel,0,0,,서울,사당,300000016,200000153,37.512941422,126.947760787
7,75513,노량진 대흥,모텔,motel,55000,0,,서울,사당,300000016,200000153,37.5130359,126.9379306
8,79596,노량진 노블,모텔,motel,40000,0,,서울,사당,300000016,200000153,37.5096328,126.9404705
9,81954,노량진 흥스테이,모텔,motel,55000,0,"코로나예방 소독 중, 깨끗한 인테리어, 침구류",서울,사당,300000016,200000153,37.512899,126.9358477
10,69165,노량진 JH9,모텔,motel,43000,43000,,서울,사당,300000016,200000153,37.5127931,126.9420428
11,92450,사당 플렉스 레지던스,모텔,motel,100000,0,,서울,사당,300000016,200000153,37.485215727645084,126.98026694758228
12,78869,동작(대방) 휴,모텔,motel,40000,0,7호선 신대방삼거리역 3번출구 20M거리에 위치한 휴 모텔입니다.,서울,사당,300000016,200000153,37.49936652081995,126.9268307897379
0,69928,호텔 리베라 청담,4성급,hotel,182000,300000,,서울,신사 / 압구정 / 청담,300000016,200000154,37.523764,127.054262
1,81129,안다즈 서울 강남,5성급,hotel,528800,528800,,서울,신사 / 압구정 / 청담,300000016,200000154,37.525194,127.028845
2,69866,호텔 선샤인 서울,호텔,hotel,176000,176000,단독★18시 체크인 특가 판매 중,서울,신사 / 압구정 / 청담,300000016,200000154,37.520312,127.028816
3,70164,라까사 호텔 서울,3성급,hotel,0,0,,서울,신사 / 압구정 / 청담,300000016,200000154,37.52215,127.019553
4,81728,안테룸 서울,3성급,hotel,280000,280000,,서울,신사 / 압구정 / 청담,300000016,200000154,37.518866,127.025225
5,93529,포포인츠 바이 쉐라톤 서울 강남,4성급,hotel,0,0,,서울,신사 / 압구정 / 청담,300000016,200000154,37.52030445868199,127.0285195187874
6,70180,프린세스 호텔,호텔,hotel,0,0,,서울,신사 / 압구정 / 청담,300000016,200000154,37.527348,127.036624
7,72109,호텔 엔트라 강남,3성급,hotel,388000,388000,,서울,신사 / 압구정 / 청담,300000016,200000154,37.523999,127.048448
8,74817,라비타 호텔,호텔,hotel,120000,200000,,서울,신사 / 압구정 / 청담,300000016,200000154,37.521373,127.056868
9,76520,신사 애인(무인)호텔,모텔,motel,80000,0,★객실 업그레이드 이벤트★,서울,신사 / 압구정 / 청담,300000016,200000154,37.521313,127.01912300000004
10,75040,신사 짝,모텔,motel,65000,65000,,서울,신사 / 압구정 / 청담,300000016,200000154,37.5173059,127.01964799999996
11,84103,가평 초코키즈풀빌라,펜션,pension,100000,140000,,서울,신사 / 압구정 / 청담,300000016,200000154,37.7751786684256,127.506451778287
0,67071,잠실 톰지,모텔,motel,65000,0,올데이타입을 제외한 모든객실 연박이용시 추가요금 발생 !,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5155501,127.1095007
1,78951,잠실(방이) 호텔 더 캐슬 1호점,모텔,motel,70000,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.5154133904476,127.10903840859828
2,80037,천호 AUGUST(8월)HOTEL,모텔,motel,55000,0,▨▧▨전 객실 넷플릭스&유튜브 설치 완료▧▨▧,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.540014,127.1262573
3,86162,"강릉 바다와펜션(리모델링, 애견동반, 해수욕장 앞)",펜션,pension,90000,120000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.8453885784025,128.869316784671
4,83487,소피텔 앰배서더 서울 호텔&서비스드 레지던스,5성급,hotel,467500,467500,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.513871,127.106364
6,73449,파크 하비오 호텔,3성급,hotel,172420,314600,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.482085,127.123578
7,84576,시그니엘 서울,5성급,hotel,726000,726000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.51257,127.102563
8,70154,롯데호텔 월드,5성급,hotel,459800,459800,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.511235,127.098027
9,74154,신천 상주 호텔,호텔,hotel,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.510043,127.080544
10,69969,레이크 호텔,3성급,hotel,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.506831,127.100985
11,84682,르메인호텔 서귀포,호텔,hotel,150000,300000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,33.246247,126.333544
12,70292,잠실2.4호텔,2성급,hotel,70000,70000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.515703,127.113867
13,84205,잠실(방이2호)호텔 더 캐슬,1성급,hotel,95000,100000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.515352,127.109137
14,70330,가락관광호텔,호텔,hotel,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.493815,127.118727
15,69952,로사나 호텔,3성급,hotel,0,0,"삼성의료원, 아산병원 인근호텔",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.506022,127.097572
17,79226,잠실(방이1호)호텔 더 캐슬,호텔,hotel,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.515313,127.109123
18,77994,신천(잠실새내) 호텔 더 캐슬,호텔,hotel,135000,150000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.511044,127.081806
19,69859,파로스 호텔,3성급,hotel,150000,150000,"타 호텔 대비 30%이상, 넓은 객실 크기",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.511038,127.081126
20,76857,신천(잠실새내) 호텔 더 캐슬,모텔,motel,70000,0,"EVENT_1 Netflix,YouTube",서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.511044,127.0818061
21,75463,잠실 포레스타 2 호텔,호텔,hotel,100000,100000,♥ (New) 최대 9시간! 반나절 호캉스 즐기자!,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.510915,127.081374
22,70261,호텔 인피니,2성급,hotel,88000,160000,전 객실 넷플릭스 이용 가능(개인 계정 사용),서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.502161,127.096069
23,83935,잠실 스테이 호텔(JS STAY),모텔,motel,75000,0,잠실 종합운동장에서 도보 15분거리,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.50491287250319,127.08804776541238
24,72385,잠실 딜라이트호텔,2성급,hotel,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.515351,127.109297
25,69973,올림픽 파크텔,호텔,hotel,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.522265,127.116541
26,69947,바고 호텔,1성급,hotel,60000,60000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.545774,127.125085
27,98426,엘모멘토 광안,호텔,hotel,39000,300000,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,35.14994632545314,129.11530571611078
28,70066,하모니 호텔,2성급,hotel,0,0,,서울,잠실 / 송파 / 잠실새내 / 천호 / 강동,300000016,200000155,37.538074,127.138005
