,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
152,159,77591,"거제 하이엔드 스파앤풀빌라(몽돌해변,복층,실내바비큐)",펜션,pension,119000,179000,,경남,거제,300000024,200000255,34.98065178868161,128.69400941544174
153,160,74563,거제도 금빛물결펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.8122467855,128.6670467944
154,162,71854,거제도 은하수펜션,펜션,pension,39000,60000,,경남,거제,300000024,200000255,34.7791872,128.6521472
155,164,67385,거제도 장목 Y,모텔,motel,60000,60000,,경남,거제,300000024,200000255,34.97778921280181,128.69477194434398
156,165,76861,거제도 더채움펜션,펜션,pension,130000,130000,,경남,거제,300000024,200000255,34.7155815,128.6266138
157,168,68657,거제도 옥포 발리,모텔,motel,45000,45000,,경남,거제,300000024,200000255,34.892269864,128.696098538
158,169,90967,거제도 장승포 캄레스트 호텔,모텔,motel,42500,60000,,경남,거제,300000024,200000255,34.868942228515365,128.72364450090893
159,170,70719,거제도 더테라스펜션(새단장),펜션,pension,70000,120000,,경남,거제,300000024,200000255,34.771918039,128.6382429957
160,171,86482,"거제도 썬스테이 풀빌라펜션 (몽돌해변,개별수영장)",펜션,pension,89000,179000,,경남,거제,300000024,200000255,34.9807195600993,128.694442245466
161,172,76280,거제도 락스파펜션,펜션,pension,52000,140000,,경남,거제,300000024,200000255,34.7934811,128.5740661
162,173,76499,거제도 루셀로펜션,펜션,pension,137000,230000,,경남,거제,300000024,200000255,34.81678,128.6732871
163,174,74457,거제도 또또펜션,펜션,pension,75200,75200,,경남,거제,300000024,200000255,34.8510322523,128.7169174918
164,175,87830,"거제도 오션테라 (신축,스파,사우나,애견동반)",펜션,pension,127500,150000,,경남,거제,300000024,200000255,34.9762945033015,128.693951964462
165,176,80218,거제도 민스펜션(테라스),펜션,pension,79000,100000,,경남,거제,300000024,200000255,34.7399512103631,128.651651545555
166,177,86316,거제도 굿모닝그랜드펜션,펜션,pension,57000,57000,,경남,거제,300000024,200000255,34.8128428872267,128.666665509113
167,178,77285,거제도 까르페디엠펜션(몽돌해수욕장),펜션,pension,50000,50000,,경남,거제,300000024,200000255,34.77312775,128.63836303
168,179,85249,거제도 선셋한옥&오션리조트(최대15인+개별바베큐),펜션,pension,89000,229000,,경남,거제,300000024,200000255,34.9533913118856,128.600011526006
169,181,83019,거제도 또와르키즈풀빌라,펜션,pension,89000,189000,,경남,거제,300000024,200000255,34.980516913843,128.69439383153
170,182,83942,거제도 브레이크타임펜션,펜션,pension,110000,340000,,경남,거제,300000024,200000255,34.7711718498255,128.639187889978
171,183,81355,거제도 학동 그린비치,모텔,motel,40000,0,,경남,거제,300000024,200000255,34.7736743,128.6396351
172,184,71970,거제도 마레포스펜션,펜션,pension,108000,140000,,경남,거제,300000024,200000255,34.8121306,128.6666196
173,185,70675,거제도 도그애견펜션,펜션,pension,49000,79000,,경남,거제,300000024,200000255,34.8177194,128.6750464
174,186,83079,거제도 장승포 호텔 파우제,모텔,motel,40000,0,,경남,거제,300000024,200000255,34.88427756561923,128.73803033049532
175,187,79798,거제도 스톤코브펜션,펜션,pension,89000,89000,,경남,거제,300000024,200000255,34.9596843250189,128.711830868934
176,188,68618,거제도 학동 해뜨는 바다풍경,모텔,motel,35000,0,,경남,거제,300000024,200000255,34.7741968,128.6400714
177,189,78733,거제도 비오스스파펜션,펜션,pension,89000,99000,,경남,거제,300000024,200000255,34.814109533655554,128.66975513361896
178,190,71637,"거제도 해미래펜션(바람의언덕,신선대)",펜션,pension,81000,90000,,경남,거제,300000024,200000255,34.7408698,128.6631828
179,191,71210,거제도 블루비치펜션,펜션,pension,65000,70000,,경남,거제,300000024,200000255,34.8112025,128.7108306
180,192,71647,거제도 블루마레펜션,펜션,pension,80000,80000,,경남,거제,300000024,200000255,34.7933025308662,128.665770553313
181,193,91483,거제도 대산오션뷰스파펜션(신축),펜션,pension,27000,45000,,경남,거제,300000024,200000255,34.8340873761912,128.554351407438
182,194,78952,거제도 클로버스파펜션,펜션,pension,99000,99000,,경남,거제,300000024,200000255,34.81452471712043,128.66603047590806
183,195,79216,거제도 비커밍펜션,펜션,pension,128000,128000,,경남,거제,300000024,200000255,34.72465516968764,128.59912012548105
184,196,77431,거제도 생각속의집펜션,펜션,pension,79000,119000,,경남,거제,300000024,200000255,34.96444868,128.71062313
185,198,69362,거제도 장평 투데이,모텔,motel,50000,0,★전객실 넷플릭스 무료 제공★,경남,거제,300000024,200000255,34.8928768,128.6102255
186,199,86203,거제도 바다그리고스파펜션,펜션,pension,41000,49000,,경남,거제,300000024,200000255,34.7924364463679,128.665286517477
187,200,71599,거제도 첼레스떼펜션,펜션,pension,90000,90000,,경남,거제,300000024,200000255,34.7802736,128.6480924
188,201,77535,거제도 비비드풀빌라,펜션,pension,69000,350000,,경남,거제,300000024,200000255,34.8340873,128.556171
189,202,76051,거제도 베일리펜션(신축),펜션,pension,70400,128000,,경남,거제,300000024,200000255,34.9725524798,128.5302138771
190,203,76020,거제도 구조라바우펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.80809978897,128.696324796779
191,205,79956,거제도 더반하우스펜션,펜션,pension,49000,49000,,경남,거제,300000024,200000255,34.9981820332757,128.700012951182
192,206,92427,거제도 진이네달인하우스펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.8528881368436,128.719003163704
193,207,87780,거제도 화이트오펜션,펜션,pension,55000,55000,,경남,거제,300000024,200000255,34.9558170097536,128.715429852443
194,208,83059,거제도 플로우풀빌라,펜션,pension,160000,160000,,경남,거제,300000024,200000255,34.8462545887372,128.48078132222
195,209,84485,거제도 학동 큰솔,모텔,motel,69000,0,,경남,거제,300000024,200000255,34.77178442583456,128.63941046595437
196,210,71142,거제도 한솔펜션,펜션,pension,40000,45000,,경남,거제,300000024,200000255,34.7779593,128.6442328
197,211,78455,거제도 로제스풀빌라,펜션,pension,170000,300000,,경남,거제,300000024,200000255,34.958425805915894,128.71463593783912
198,212,71792,거제도 파타야펜션(새단장),펜션,pension,45000,100000,,경남,거제,300000024,200000255,34.7783549,128.640492
199,213,71799,거제도 어우름스파펜션(애견동반가능),펜션,pension,59000,59000,,경남,거제,300000024,200000255,34.7932807,128.6652715
200,214,80272,거제도 포브릿지펜션,펜션,pension,50000,69000,,경남,거제,300000024,200000255,34.8100011404899,128.66483037315
201,215,74213,거제도 메이비펜션,펜션,pension,80000,130000,,경남,거제,300000024,200000255,34.9649190558,128.7017781936
202,216,75111,거제도 베이원펜션,펜션,pension,0,0,,경남,거제,300000024,200000255,34.8123285311,128.6668692252
203,217,84876,거제도 비치블루애견펜션,펜션,pension,70000,70000,,경남,거제,300000024,200000255,34.9714381097,128.6974816091
204,218,87208,거제도 힐포인트유스호스텔펜션,펜션,pension,60000,60000,,경남,거제,300000024,200000255,34.7399897533794,128.660447970024
205,219,72252,거제도 장승포 비전,모텔,motel,55000,0,,경남,거제,300000024,200000255,34.8676826,128.7277521
206,220,76405,거제도 야자수펜션,펜션,pension,90000,90000,,경남,거제,300000024,200000255,34.7928041,128.6658236
207,221,81327,"거제도 하늘정원펜션(단체,독채펜션)",펜션,pension,100000,100000,,경남,거제,300000024,200000255,34.7094816426977,128.598353422312
