,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
35,37,92556,메이플비치골프앤리조트,리조트,resort,103450,200000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.746402755551635,128.975846059892
36,38,73001,정동진 다우리조텔,호텔,hotel,60000,160000,객실UP,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.704374,129.014828
37,39,76438,베니키아호텔 산과바다 주문진리조트,호텔,hotel,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.9088,128.819838
38,40,75668,강릉 아비오호텔,호텔,hotel,70000,220000,갓특전! 2인 조식 무료제공 이벤트!,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.786595,128.927658
39,41,74113,강릉 그레이호텔,호텔,hotel,69000,69000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.766603,128.876008
40,42,74616,더홍씨호텔 강릉,호텔,hotel,79900,79900,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.765693,128.876661
41,43,70365,강릉 부티크 호텔 봄봄,호텔,hotel,79000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.766578,128.87619
42,44,87310,호텔 스테이현,호텔,hotel,90000,150000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,33.512294,126.524319
43,45,72353,강릉관광호텔,2성급,hotel,78000,200000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.751756,128.894503
44,46,77833,경포 비스타호텔,호텔,hotel,60000,60000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.808175,128.902496
45,47,74447,강릉 파인시티호텔,호텔,hotel,60000,60000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.760887,128.899057
46,48,74744,강릉 루이스 호텔,호텔,hotel,65000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.760592,128.901246
47,49,74542,강릉 경포비치관광호텔,호텔,hotel,80460,300000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.798987,128.913636
48,50,83118,정동진 썬크루즈 호텔,호텔,hotel,150150,150150,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.683484,129.042166
49,51,72487,강릉 루소호텔,호텔,hotel,70000,90000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.76589,128.876418
50,52,75645,강릉 포시즌 호텔&펜션,호텔,hotel,39000,49000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.812099,128.898272
51,53,74669,강릉 호텔 큐브,호텔,hotel,46550,103440,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.799806,128.913167
52,54,80059,강릉 하이오션경포,호텔,hotel,70000,70000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.803918,128.903506
53,55,75130,강릉씨티호텔,호텔,hotel,86900,86900,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.76429,128.876666
54,56,74427,호텔 이스트나인,호텔,hotel,88000,188000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.765353,128.876577
55,57,75148,에이치에비뉴 강릉경포,호텔,hotel,55000,88000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.799273,128.913838
56,58,99530,강릉 브라운도트 호텔 강릉역점,호텔,hotel,80000,300000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.75913982748842,128.90049993421536
57,59,76900,경포 에메랄드 호텔,호텔,hotel,60000,65000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.798635,128.914688
58,60,98038,강릉 경포 호텔이코노미,호텔,hotel,97000,97000,✨간단한 조식 무료제공✨(화요일 투숙 제외),강원,강릉 / 경포대 / 정동진,300000019,200000198,37.80677227052765,128.90271006919735
59,61,88357,강릉 경포 호텔 마레,호텔,hotel,80000,80000,매일 깨끗한 호텔식 침구 와 전 객실 금연객실.,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.80055066456468,128.9123201028677
60,62,78744,강릉 경포수호텔,호텔,hotel,60000,60000,★넷플릭스 이용가능★ 경포바닷가 바로앞 ★대형패밀리룸★,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.80025,128.912568
61,63,74600,강릉 헤렌하우스 호텔,호텔,hotel,94000,143000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.77292,128.94684
62,64,73776,주문진 위너스 호텔,호텔,hotel,80460,80460,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.889009,128.827605
63,65,73701,호텔 라피네,호텔,hotel,53000,150000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.724236,128.843811
64,66,74752,강릉 올림피아 호텔,호텔,hotel,60000,150000,간단한 조식 무료 제공,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.762457,128.907253
65,67,79951,호텔더샵,호텔,hotel,50000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.761084,128.900675
66,68,70247,하슬라 아트월드 뮤지엄 호텔,2성급,hotel,146800,146800,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.705602,129.008001
67,69,75216,브이브이 호텔,호텔,hotel,66000,120000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.766152,128.87782
68,72,76711,강릉 기억스테이펜션(강문해변 도보1분),펜션,pension,85000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.79573970545198,128.91695584236413
69,73,78236,"강릉 더원펜션,더클래식펜션(신축펜션)",펜션,pension,69000,80000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.90210350325913,128.82950410554827
70,74,79987,강릉 안목을높이다펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7742869078117,128.944421800389
71,75,84120,강릉 썬리치펜션,펜션,pension,100000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.9001262642618,128.832861819754
72,76,79135,강릉 쇼콜라펜션,펜션,pension,99000,159000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.83146018826407,128.87212619723368
73,77,88870,강릉 퀴스테스파&풀빌라펜션,펜션,pension,87200,109000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7952160742705,128.915847158794
74,78,97698,강릉 호텔 아비오,모텔,motel,70000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.78674864651075,128.92778575960347
75,79,97931,강릉 당신의안목펜션 주문진점,펜션,pension,100000,140000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.899095062406,128.83364952751
76,80,98657,강릉 브라운도트 강릉역점,모텔,motel,60000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.75913982748842,128.90049993421536
77,81,71601,강릉 니나랑펜션,펜션,pension,90000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7346601,128.9895775
78,83,91833,강릉 더뷰펜션(23년1월신축),펜션,pension,75000,99000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.906163501992,128.826515021306
79,84,73866,호텔 탑스빌 정동진,호텔,hotel,58000,128000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.68548,129.036582
80,85,88502,강릉 사천바다독채펜션,펜션,pension,160000,160000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8349149261342,128.871846312814
81,86,83918,강릉 해피밸리펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8469353270545,128.710167297016
82,87,86907,"강릉 아미카사펜션(일출스팟,바다바로앞)",펜션,pension,149000,179000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.813971871689,128.895669816602
83,88,98186,강릉 건행펜션,펜션,pension,269000,400000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7624607424762,128.854313478974
84,90,98119,"강릉 하파펜션(신축,욕조)",펜션,pension,110000,190000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8447094649402,128.871350777266
85,91,88860,강릉 경포해와달펜션,펜션,pension,69000,69000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7973968659287,128.896463816237
86,92,84856,강릉 SS펜션,펜션,pension,67500,67500,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8446401902,128.8696556096
87,93,89520,강릉 투데이경포펜션,펜션,pension,69000,109000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.808755614558,128.899810289775
88,94,86933,강릉 라온펜션,펜션,pension,84000,84000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7924631982937,128.912650102131
89,95,85949,강릉 사천스테이195펜션(신축),펜션,pension,153000,180000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8416681265264,128.872967364696
90,96,84036,강릉 신세대빌리지펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8060302724061,128.883144426254
91,97,85468,강릉 좋은곳풀빌라(신축),펜션,pension,59000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8511450344817,128.860101364863
92,98,86605,"강릉 해안로1973펜션(욕조, 조식제공)",펜션,pension,89000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.9055039703533,128.828610902811
93,99,85546,강릉 경포힐링하우스펜션,펜션,pension,239000,239000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8121182993212,128.876994763153
94,100,83934,강릉 경포대 자작나무,모텔,motel,60000,0,★2021.8 GRAND OPEN★,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.807662604763316,128.9023903806765
95,101,87668,"강릉 라포엠펜션(스파,개별바베큐)",펜션,pension,105000,120000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.814123389082,128.894466526162
96,102,88835,강릉 경포대S9바닷가가족스파펜션,펜션,pension,62000,89000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7946336702914,128.914834374764
97,103,86686,강릉 필그림펜션,펜션,pension,25000,30000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.795592025302,128.917367404651
98,104,68491,강릉 모나리자,모텔,motel,30000,0,"✨KTX 도보 5분 거리, 중앙시장 도보 10분 거리✨",강원,강릉 / 경포대 / 정동진,300000019,200000198,37.760772455,128.898580046
99,105,75249,강릉 누리마루펜션,펜션,pension,90000,90000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7180322787,128.7962431013
100,106,85520,강릉 좋은날풀빌라(신축),펜션,pension,59000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8513200122279,128.859871045887
101,107,97885,강릉 고즈넉한주문펜션(23년 신축),펜션,pension,160000,160000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8982558269369,128.834147998682
102,108,76315,강릉 강릉관광호텔,모텔,motel,75000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7517562,128.89450339999996
103,109,87637,강릉 바다의별애견동반펜션,펜션,pension,69000,69000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8406621000844,128.876122734618
104,112,82569,강릉 비밀의숲풀빌라(2월신축),펜션,pension,600000,600000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8413977624796,128.865280676403
105,113,84417,강릉 발리까미펜션A(발리동),펜션,pension,99000,109000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.798238729549,128.896791869803
106,114,81222,강릉 블랑비치펜션,펜션,pension,94000,134000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8393048522133,128.876470803335
107,115,75897,강릉 KN하우스펜션(감성숙소),펜션,pension,145000,150000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8059370156,128.9016283634
108,116,78935,강릉 블루스테이펜션(19.06신축),펜션,pension,105000,105000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.79588784058601,128.91759540135905
109,117,85962,"강릉 까사드마르펜션(신축,스파,조식)",펜션,pension,80000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.801687637484,128.901932628869
110,118,87372,강릉 스테이휴펜션,펜션,pension,119000,149000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8998571877475,128.833486206001
111,119,67488,강릉 경포대 수 호텔,모텔,motel,60000,0,★넷플릭스 이용가능★ 경포바닷가 바로앞★대형패밀리룸★,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8002338,128.9126287
112,120,78465,강릉 한적한휴식펜션(단체),펜션,pension,99000,99000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.802671485570436,128.8710902193455
113,121,84238,강릉 스카리아풀빌라,펜션,pension,119000,139000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7954630172891,128.915961952302
114,122,79567,강릉 펜션바우,펜션,pension,59000,89000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8046986703606,128.892001016901
115,123,87185,"강릉 AMPM펜션(22년7월신축,풀빌라)",펜션,pension,119000,279000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.849456504588,128.862477608263
116,124,94121,강릉 G7스파펜션,펜션,pension,84000,84000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.902486407786,128.828764836194
117,125,74824,강릉 클레이하우스펜션,펜션,pension,80000,80000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7526407297,128.8416870657
118,126,74856,강릉 타워모텔,모텔,motel,55000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7657118,128.9104456
119,127,85535,강릉 HELLO4000펜션,펜션,pension,59900,99000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8511450344817,128.860101364863
120,128,76923,강릉 스테이어스펜션,펜션,pension,600000,1000000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.79053858219725,128.9121718398114
121,129,84046,강릉 웨이블루스파펜션,펜션,pension,89000,89000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.900283350514,128.83224988543
122,130,86497,강릉 자연애견동반펜션,펜션,pension,69000,69000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8517433170543,128.685446706957
123,131,97742,강릉 클레이하우스투펜션,펜션,pension,80000,80000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.752701559952,128.842250306033
124,132,77175,강릉 래미안펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8403955,128.83811533
125,133,86974,"강릉 비밀의정원파티풀빌라(독채,온수24시간무료)",펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8250780616864,128.874270801762
126,134,71538,강릉 미술시간풀빌라&스파(리뉴얼),펜션,pension,99000,209000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.832566898076,128.87617036602
127,135,85550,강릉 경포힐링스테이펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8125536244319,128.876545685634
128,136,91523,강릉 레이벨류스파펜션,펜션,pension,98100,98100,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7707630444,128.9497127223
129,137,80990,강릉 크레도1330펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.6059958317,129.0676100462
130,138,79057,강릉 J9스파펜션,펜션,pension,65000,65000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.79443481140879,128.91499225653524
131,139,74365,강릉 경포엔펜션(신축),펜션,pension,60000,60000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8045977103,128.8914892271
132,140,86266,강릉 더퍼스트펜션,펜션,pension,80000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8411805687077,128.875074228898
133,141,83620,강릉 위펜션(안목 커피거리),펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7731679870613,128.94605258744
134,142,92666,강릉 휴식 드라이브인 무인텔,모텔,motel,60000,60000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.715143578480536,128.90903385345126
135,143,88345,강릉 더강문풀빌라(21년신축),펜션,pension,119000,389000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7962874110422,128.912905960461
136,144,74999,강릉 더블루펜션,펜션,pension,90000,120000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8140658,128.8954871
137,145,79574,강릉 라미아까사풀빌라,펜션,pension,79000,99000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8151492994591,128.89422885434
138,146,79602,강릉 안목있는춘향독채펜션,펜션,pension,178000,178000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7662483906852,128.938470190005
139,147,83538,"강릉 돌고래스파펜션(오션뷰, 사천진해변바로앞)",펜션,pension,104000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.840755143269,128.875987872291
140,148,79019,강릉 소금강버들펜션,펜션,pension,130000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.847804857389306,128.68992173722592
141,150,80104,강릉 더브리앙뜨펜션(20년4월 신축),펜션,pension,133500,133500,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8219652077649,128.837250308523
142,151,87140,강릉 글래드펜션,펜션,pension,50000,55000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8679032614303,128.846586314696
143,152,71812,"강릉 르샤트리펜션(커플,독채,스파)",펜션,pension,70000,210000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8082778267,128.8918692559
144,153,70772,강릉 산바다펜션,펜션,pension,90000,90000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8066587811,128.8914918574
145,154,70672,강릉 한들펜션,펜션,pension,70000,70000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8449332,128.8711081
146,155,83890,강릉 까사클라라펜션,펜션,pension,96850,149000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8396891618333,128.876481224386
147,156,82825,"강릉 요트앤밸리펜션(요트체험,캠핑)",펜션,pension,130000,130000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8477024681356,128.688405937558
148,157,85435,강릉 스테이멜로우,펜션,pension,159000,230000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8433202100456,128.870885356065
149,159,87583,강릉 언제나소돌펜션,펜션,pension,105000,105000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.9065760114083,128.825120523159
150,160,70413,강릉 경포대 오션,모텔,motel,50000,0,★수영장 튜브 무료 이용 가능!,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7993481,128.9128446
151,161,84924,강릉 펜션궁(오션뷰),펜션,pension,139000,139000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8458199269278,128.869099339813
152,162,70922,강릉 연인들의사랑이야기풀빌라,펜션,pension,59000,80000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7169681,128.7961817
153,163,75187,강릉 경포대 호텔주노,모텔,motel,48000,0,#새롭게 단장한 루프탑 펜션(대형 가족룸)~~~ 바다와호수를 한번에 누려보세요!!!,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8003759,128.9124929
154,164,86690,강릉 가둔지펜션,펜션,pension,45000,45000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8256915916197,128.880289951049
155,165,88961,"강릉 지티풀빌라 (신축,개별수영장)",펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8061585291963,128.889691756685
156,166,88343,강릉 스테이수안펜션(22년10월신축),펜션,pension,159000,169000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.9029809157161,128.828936014981
157,167,73518,강릉 테라176펜션,펜션,pension,79000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.6423793,129.0405173
158,168,80653,강릉 SM호텔,모텔,motel,45000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7631651,128.874865
159,169,87925,"강릉 하쿠나마타타풀빌라 (불멍,미온수무료,개별바베큐)",펜션,pension,290000,550000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8130007819524,128.894527307489
160,170,76815,강릉 욜로펜션(해변인근 스파 전객실복층),펜션,pension,69000,79000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.81613596798022,128.88967157683197
161,171,71031,강릉 힐링하우스펜션,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.71756,128.7955053
162,173,74391,강릉 경포대 와이앤지(Y&G),모텔,motel,32000,0,야외 수영장 6월 1일 OPEN,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8052929,128.9016843
163,174,74468,강릉 숨펜션(순긋해변 1분거리),펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8148343966,128.8939806416
164,175,91373,강릉 경포의휴일펜션,펜션,pension,49000,54000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7960968659989,128.913217662638
165,176,91005,강릉 이스턴파리풀빌라,펜션,pension,0,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7996444499557,128.894745814594
166,178,99747,강릉 ordo(오르도),펜션,pension,92200,119000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8687331652414,128.845094990404
167,179,80655,강릉 호텔여기어때 강릉경포점,모텔,motel,50000,0,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.7995088,128.9128014
168,180,87159,강릉 오후세시펜션,펜션,pension,110000,230000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.846928793023,128.715285378632
169,181,77724,강릉 미소펜션,펜션,pension,100000,100000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.8326645994,128.8759184212
170,182,78181,강릉 당신의안목펜션,펜션,pension,170000,170000,,강원,강릉 / 경포대 / 정동진,300000019,200000198,37.77340553061311,128.94600388763078
