,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
33,36,77837,수원(호매실) 아리테 호텔,모텔,motel,60000,0,아리테피트니스 11/5~11/30 리모델링,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.27384651159562,126.95163596674797
34,37,90830,수원(인계동) 호텔 달싸롱,모텔,motel,45000,0,"❤️Grand Open❤️I5-12400,RTX3060,32인치200hz,CAT6기가랜,최고급침구,호텔수건",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2595868,127.0333063
35,38,69195,수원(세류역) 오라고,모텔,motel,50000,0,# 매주 금요일~일요일 주말이벤트 #,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2455317,127.0157222
36,39,86061,수원시청역 호텔 델 라고 (Hotel Del Lago),모텔,motel,60000,0,❤️❤️호텔 델 라고 1주년 특가 할인 EVENT❤️❤️,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.260972210111504,127.02526614764247
37,40,82436,수원(인계동) 호텔 퍼시픽37,모텔,motel,50000,0,"⭐2PC,RTX3070,2060슈퍼,넷플릭스,디즈니,티빙,왓챠,웨이브 무료시청⭐",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.26452484086844,127.02843849996779
38,41,82289,수원(인계동) 스토리나인,모텔,motel,50000,0,사진 리뷰 이벤트 ♥ 무료숙박 or 상품증정 ♥,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.26483840863799,127.03523649396921
39,42,77506,수원(인계동) 제노,모텔,motel,30000,0,호텔 제노입니다.,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2656104,127.029586
40,43,82408,수원시청역 잼22,모텔,motel,35000,0,"24시간 대실,숙박 가능 호텔입니다",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2602102077783,127.02724324088399
41,44,85513,수원 영통 심포니관광호텔,모텔,motel,0,0,"무한대실 최대10시간(주중10시입실/일,공휴일14시입실)",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.25460997547046,127.07543821622748
42,45,72136,수원(인계동) 호텔로와,모텔,motel,40000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2596237,127.0330767
43,46,68102,수원(인계동) 더 스타일,모텔,motel,35000,35000,전 객실 LG 65인치  UHD 스마트 TV - 넷플릭스 + 웨이브 + 티빙 + 디즈니 플러스 + 왓챠 무료시청,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2656806,127.0308159
44,47,72370,수원 영통 발리2,모텔,motel,55000,0,▶무한대실 이벤트,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2518426,127.0767732
45,48,87916,수원 솔내음캠핑장,펜션,pension,150000,150000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2673666603635,126.938683104546
46,49,75430,수원 영통 아모르호텔,모텔,motel,91900,0,"최대10시간 무한대실(주중10시입실/일,공휴일14시입실/당일24시전 퇴실",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2544735,127.0752954
47,50,73986,수원(인계동) 리츠,모텔,motel,97000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2584507,127.0335008
48,51,73942,수원(인계동) 마릴린,모텔,motel,40000,0,▶무한대실 이벤트,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.264765,127.0354827
49,52,82215,수원(인계동) TATE V,모텔,motel,40000,0,수원 최초 플레이스테이션 룸 오픈♥ 트리플베드 20% 핫딜 예약,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.263576195395125,127.0350237303501
50,53,77741,수원시청역 JW,모텔,motel,40000,0,연박.장기이용안내,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2598317,127.0295768
51,54,68372,수원(인계동) 호텔앤드,모텔,motel,35000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2662581,127.0296763
52,55,84582,가평 포도밭댕댕이펜션(애견),펜션,pension,79000,260000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.7672472465108,127.363177246745
53,56,74375,수원 구운동 아마레,모텔,motel,61000,0,금연객실 운영중입니다.,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.281356,126.97070489999999
54,57,78703,수원(인계동) HOTEL JJ,모텔,motel,35000,0,"HOTEL J.J 11월 GRAND OPEN 전 객실 최고사양 노하드 커플PC / UHD TV / 아늑한 호텔급 침구 / 드라이기, 고데기 완비",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2634544,127.03093390000004
55,58,88202,수원시청역 호텔샤인,모텔,motel,35000,0,최고급 향수 BAR 운영 서비스~들어올때 나가실땐 향기롭게~ ^-^,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.26008744014834,127.02670657399266
56,59,67028,수원(인계동) JM(제이엠호텔),모텔,motel,30000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2653981,127.0280397
57,60,78610,수원 구운동 시네마,모텔,motel,40000,0,"60대 동시주차, 넷플릭스,디즈니,티빙,유튜브,웨이브,왓챠 무료시청/♥쿨패치 증정 이벤트♥",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.281069969066614,126.96949053802871
58,61,72247,수원(인계동) DUNE45,모텔,motel,35000,0,전 객실 NETFLIX 무료시청,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2636044,127.030298
59,62,72362,수원(인계동) HOTEL 166,모텔,motel,45000,0,✅ 호텔토랑 서비스❤️,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2654072,127.03504880000003
60,63,88619,수원(인계동) 센트럴프라자 호텔,모텔,motel,40000,0,신규오픈 ! 특가행사중 ! 65인치 T.V/넷플릭스/일부 게이밍 노하드P.C,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.26594149094222,127.03004265315077
61,64,86702,수원(인계동) 호텔리아체,모텔,motel,50000,0,★평일 대실 10+1 이벤트★,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.26530806519801,127.0354430430508
62,65,68137,수원(인계동) 더 녹스,모텔,motel,35000,0,전객실 커플pc최고사양 /,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2664445,127.0301707
63,66,78698,수원시청역 아지트,모텔,motel,50000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2597338,127.02851609999993
64,67,72673,수원 벨라스위트 호텔,모텔,motel,90000,0,오직 여성분들만을 위한 여성전용층 운영,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2629605,127.034773
65,68,80615,수원 망포역 더 호텔,모텔,motel,0,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2388697,127.0572213
66,69,69239,수원(세류역) O2L,모텔,motel,45000,0,러브체어 및 욕조 사우나 등 다양한 룸 타입 제공,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2448926,127.01680429999999
67,70,72734,수원(인계동) M Story,모텔,motel,30000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2622934,127.0342266
68,71,68607,수원(인계동) 무비 무인텔,모텔,motel,50000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.264999774,127.031144263
69,72,74414,수원(세류역) 쟈니비,모텔,motel,45000,0,넷플릭스 전객실 무료 시청가능합니다.,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2450058,127.015842
70,73,67338,수원(인계동) 블릭스,모텔,motel,35000,0,"게임룸할인이벤트,넷플릭스,유튜브,고데기,비데설치,금연객실운영,렌즈통무료",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.262567,127.03393119999998
71,74,68356,수원(인계동) 호텔 준,모텔,motel,50000,0,⭐️슬러시 무료 제공⭐️,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2649272,127.03555519999998
72,76,79218,수원 영통 발리3,모텔,motel,55000,0,무한 대실 이벤트!! 최대 10시간 이용 가능!!,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2519239,127.0765733
73,77,67464,수원 영통 오투(O2),모텔,motel,50000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2520752,127.0756365
74,78,72744,수원(인계동) SR HOTEL,모텔,motel,40000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2636906,127.0297827
75,79,67630,수원 구운동 이끌림호텔,모텔,motel,30000,0,도보전용(주차불가) 일반실+VIP 특가오픈,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2812344,126.9705012
76,80,67101,수원 영통 호텔 1가(家),모텔,motel,50000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2533337,127.0754592
77,81,69306,수원시청역 소설 스미스 호텔,모텔,motel,35000,0,"▶전객실 넷플릿스 , 특실(일부객실) 스타일러 비치",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2603025,127.02585260000001
78,82,78202,수원 호매실 스타호텔,모텔,motel,60000,60000,"전객실 넷플릭스, 웨이브, 디즈니플러스시청가능",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.274153859938814,126.95146430537102
79,83,69212,수원(인계동) 자니비,모텔,motel,35000,0,자니비 포인트 카드 발급 및 적립 이벤트 진행,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2635125,127.0302611
80,84,78605,수원 구운동 네오,모텔,motel,40000,0,"50대 동시주차, 넷플,웨이브,왓챠,티빙,유튜브,디즈니,애플 무료시청/♥쿨패치 증정 이벤트♥",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2814941,126.97166579999998
81,85,68574,수원(세류역) 피닉스,모텔,motel,60000,0,"❤️1실1주차 / 최고사양PC호텔 / 베그,옵치,LOL❤️",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.245346495,127.01562223400003
82,86,92053,수원(인계동) Boutique 엘가,모텔,motel,28000,0,▶숙박 12시간 보장 EVENT!,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2637893,127.03080479999994
83,87,75990,수원시청역 딘,모텔,motel,35000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2599573,127.027939
84,88,80517,수원시청역 투미,모텔,motel,30000,0,"🌸전객실 55 UHD TV, 넷플릭스 시청 가능🎬🌸",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2599115,127.0259107
85,89,80889,수원(인계동) 코리아호텔,모텔,motel,65000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2643064,127.0289782
86,90,76373,수원시청역 아이스크림,모텔,motel,30000,33000,♥평일 야간대실 가능합니다. 전화 문의주세요.,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.25995150000001,127.02705000000003
87,91,87306,강릉(정동진) 놀자,모텔,motel,40000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.69083876889768,129.03248322945433
88,92,67820,수원 영통 발리호텔,모텔,motel,70000,0,▶발리 커피숍 모든 음료 50% 할인권 증정,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2515578,127.0765002
89,93,67806,수원(인계동) 데이앤나잇(DAY&NIGHT),모텔,motel,40000,0,💗직장인들을 위한 평일 대실 24시까지 운영중💗,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2661977,127.0311292
90,94,66882,수원(인계동) 꿀,모텔,motel,30000,0,⭐무한대실 이벤트 / 오픈 특가⭐,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2645112,127.0304609
91,95,66934,수원(시청역) 엑스아이(Xi),모텔,motel,24000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2638567,127.0306191
92,96,66937,수원 영통 E,모텔,motel,45000,0,▶ 세스코 맴버스 가입 숙소,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2519229,127.0758315
93,97,73403,수원(인계동) 퍼스트 M,모텔,motel,33000,0,전객실NETFLIX 무료시청가능,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2766128,127.0296818
94,98,76485,수원(인계동) Jungle(정글),모텔,motel,30000,0,객실 65인치 TV+웨이브,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2653393,127.03070230000003
95,99,90844,수원(인계동) 닉스텔,모텔,motel,0,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.264366,127.02874700000007
96,100,68415,수원 호매실 로얄프라임 호텔,모텔,motel,60000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2745274,126.9513566
97,101,74413,동수원(인계동) 갤러리,모텔,motel,35000,35000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2759991,127.028319
98,102,73260,수원(인계동) 더 두루와,모텔,motel,33000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2587255,127.03318379999996
99,103,83699,수원(인계동) YAJA 수원인계점,모텔,motel,35000,35000,수원시청 뒷편 위치 신규 오픈 호텔야자,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2649493412373,127.0287809514726
100,104,70558,수원시청역 라메르,모텔,motel,35000,35000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2598298,127.0275598
101,105,75384,수원 영통 K호텔,모텔,motel,45000,0,"세스코 가입 숙소, 가성비 숙소, 영통 중심 상권",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2523632,127.0759185
102,106,68565,수원(인계동) 오르세 호텔,모텔,motel,35000,0,"⭐전객실 금연, 지하1층 피트니스센터⭐",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.266240421,127.031006326
103,107,81811,수원(인계동) 넘버25 수원인계점,모텔,motel,35000,0,신분증미지참시 입실불가,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2647901,127.0292144
104,108,66794,수원시청역 수,모텔,motel,35000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2594691,127.0288631
105,109,73233,수원(인계동) 마레,모텔,motel,30000,0,"저희 호텔마레는 철저한 방역과 소독, 자외선살균기,손 살균 소독제 비치로 안심하고 이용할 수 있습니다.",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2667364,127.0300719
106,110,72694,수원(인계동) 호텔 플렉스,모텔,motel,35000,0,코로나19 예방을 위해 전객실 소독및 특별할인특가!!!!!,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2622682,127.03352889999996
107,111,73812,수원(인계동) 뉴엠,모텔,motel,36000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2650665,127.0270541
108,112,68287,수원 권선동(복개천) 자니비 호텔,모텔,motel,45000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2572367,127.020349
109,113,66830,수원시청역 프라하,모텔,motel,29900,0,"-연박 장기방 호텔에 문의,최대4인실운영-",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2597723,127.026592
110,114,73264,수원 영통 저스트스테이호텔 수원영통점,모텔,motel,55000,50000,"✿23년 9월 신규오픈, 오픈특가 진행중✿",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2510762,127.0759581
111,115,67222,수원시청역 써니플러스,모텔,motel,0,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2600264,127.0275868
112,116,72068,수원 영통 나와 나타샤와 흰당나귀,모텔,motel,45000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2520988,127.0763528
113,117,69760,수원(인계동) 지오,모텔,motel,30000,0,✨전객실 게이밍의자+32인치+1060+16G✨,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2662318,127.02977859999999
114,118,67221,수원(인계동) 헬리아,모텔,motel,35000,0,"💕전객실 넷플릭스 / 고사양 커플PC,3PC,4PC룸💕",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.264556,127.0302864
115,119,68601,수원(인계동) 스타일,모텔,motel,50000,50000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2584629,127.0314359
116,120,88674,예산 굿즈 무인텔,모텔,motel,60000,0,⭐️ 도착해서 전화주시면 객실 배정안내해드립니다 ⭐️,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,36.68831830486577,126.66842686691683
117,121,67666,수원(인계동) 별헤는밤,모텔,motel,26000,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2660007,127.0319089
118,122,81920,수원(세류역) 해바라기,모텔,motel,45000,35000,넷플리스로 시청이 가능합니다.,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.245291317065885,127.01713660169462
119,123,81591,브라운도트 수원시청점,호텔,hotel,78000,78000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.259274,127.030065
120,124,100128,호텔 델 라고 수원시청역,호텔,hotel,90000,140000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.260972210111504,127.02526614764247
121,125,79687,수원 호텔 아마레,호텔,hotel,60000,60000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.281371,126.970719
122,126,97877,수원 영통 썸,모텔,motel,40000,0,❤️ 전 객실 넷플릭스 이용 및 시청가능 ❤️,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2520582,127.07635419999997
123,127,93328,수원시청역 하루,모텔,motel,42000,0,"❤️ 전객실 넷플릭스 디즈니+, 티빙, 스마트TV ❤️",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.259105429841576,127.02913578036036
124,128,80702,수원 이지레지던스호텔,모텔,motel,45000,0,1인 싱글룸 인기최고,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.2582887,127.0327025
125,129,98766,해남 땅끝고구마글램핑,펜션,pension,220000,220000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,34.4457421269962,126.460713213508
126,130,98971,수원(인계동) 레몬트리,모텔,motel,0,0,"침대룸, 온돌룸 골고루 있으며 저렴하고 친절하며 가성비갖춘곳 입니다.",경기,수원 / 인계 / 권선 / 영통,300000020,200000212,37.27642282360178,127.03115177693206
127,131,90957,서귀포 캐슬렉스제주골프빌라펜션,펜션,pension,0,0,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,33.3383411736757,126.348716618245
128,132,98709,포항 신선왕선펜션,펜션,pension,220000,220000,,경기,수원 / 인계 / 권선 / 영통,300000020,200000212,36.3081326211457,129.248975619167
129,0,67903,수원역 썸,모텔,motel,35000,0,리뷰 Event,경기,장안 / 팔달,300000020,200000213,37.2702687,127.00696229999994
130,1,68343,수원 도노1796 호텔,모텔,motel,45000,75000,후기이벤트 참여시 조식 무료 제공됩니다.❣️,경기,장안 / 팔달,300000020,200000213,37.2870483,127.0138841
131,2,66855,수원역 라임 (Lime),모텔,motel,37000,0,,경기,장안 / 팔달,300000020,200000213,37.2686873,127.0011256
132,3,67278,수원역 명작호텔,모텔,motel,50000,0,"❣️10월 전객실 침구류 교체, 수원역최대 주차장완비❣️",경기,장안 / 팔달,300000020,200000213,37.2692078,127.00740769999993
133,4,70160,노보텔 앰배서더 수원,4성급,hotel,220000,352000,,경기,장안 / 팔달,300000020,200000213,37.267891,126.999527
134,5,70235,탑클라우드 호텔 수원,호텔,hotel,55000,65000,,경기,장안 / 팔달,300000020,200000213,37.292411,127.010883
135,6,76266,수원역 해시호텔,1성급,hotel,52950,52950,,경기,장안 / 팔달,300000020,200000213,37.270013,127.003143
136,7,79347,에스 스테이 호텔,호텔,hotel,64000,64000,★ 전 객실 스타일러 보유 ★,경기,장안 / 팔달,300000020,200000213,37.268743,127.003149
137,8,74603,호텔 명작,호텔,hotel,80000,80000,,경기,장안 / 팔달,300000020,200000213,37.269164,127.007447
138,9,70293,수원역 아이비 스테이 호텔,호텔,hotel,35000,60000,,경기,장안 / 팔달,300000020,200000213,37.270412,127.002399
139,10,70357,도노 1796 호텔,호텔,hotel,45000,60000,,경기,장안 / 팔달,300000020,200000213,37.286994,127.013854
140,11,79326,수원역 아이비스테이,모텔,motel,35000,0,,경기,장안 / 팔달,300000020,200000213,37.2704127,127.0022027
141,12,82725,수원(북수동) 호텔 달(Dal),모텔,motel,50000,0,NO smoking zone 전객실 금연룸,경기,장안 / 팔달,300000020,200000213,37.286834618568726,127.01697875721877
142,13,74394,수원역 BIZ Hotel (비즈),모텔,motel,35000,0,❣️넷플릭스 무료시청 가능 ❣️수원역 최대객실,경기,장안 / 팔달,300000020,200000213,37.2702078,127.0043748
143,14,85869,수원 장안 제이,모텔,motel,40000,0,"☘️Netflix 개인계정, 대형TV, LOL 1PC",경기,장안 / 팔달,300000020,200000213,37.28930408289528,127.01328887499538
144,15,69134,수원역 자볼레,모텔,motel,40000,0,"전객실고사양 숙박업소 pc,넷플릭스.스타일러",경기,장안 / 팔달,300000020,200000213,37.2694264,127.0048356
145,16,83769,수원 행궁동 해밀호텔,모텔,motel,43000,0,로비 셀프바가 업그레이드 되었습니다,경기,장안 / 팔달,300000020,200000213,37.28132755213494,127.01782395950178
146,17,68038,수원 탑클라우드 호텔,모텔,motel,55000,0,"70인치 TV, 넷플릭스, 5성급 호텔 침구류",경기,장안 / 팔달,300000020,200000213,37.2924506,127.0109036
147,18,72401,수원(팔달문) 허브,모텔,motel,36000,0,★ 후기 당첨권 이벤트!,경기,장안 / 팔달,300000020,200000213,37.2801512,127.0173127
148,19,69607,수원(영화동) 허브,모텔,motel,40000,0,콘텍트렌즈 통&세정액 제공 / 아아 무한 제공,경기,장안 / 팔달,300000020,200000213,37.291134,127.0140833
149,20,70592,수원역 영일모텔,모텔,motel,25000,30000,,경기,장안 / 팔달,300000020,200000213,37.269308,127.002501
150,22,75246,수원역 W (Its W),모텔,motel,30000,0,전객실 조리도구 대여가능,경기,장안 / 팔달,300000020,200000213,37.2701222,127.00659029999997
